"registro_id","ronda","fuente_busqueda","posicion_fuente","identificador_fuente","url_persistente","titulo","primer_autor","anio","idioma","doi_estudio","id_estudio_canonico","nivel_candidato","etapa","decision","motivo"
"R1-0969",1,"B054","932","10.6084/m9.figshare.20460030.v1","https://figshare.com/articles/dataset/FsQCA_and_NLP_analysis_of_diaspora_tourists_cognitive_and_affective_perceptions_of_their_heritage_hometown/20460030","FsQCA and NLP analysis of diaspora tourists' cognitive and affective perceptions of their heritage hometown","no_identificado","2022","no_identificado","no_identificado","repo:10.6084/m9.figshare.20460030","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0970",1,"B054","933","10.1371/journal.pone.0271960.t005","https://plos.figshare.com/articles/dataset/Configurations_of_high_technological_innovation_performance_/20433178","Configurations of high technological innovation performance.","no_identificado","2022","no_identificado","10.1371/journal.pone.0271960","doi:10.1371/journal.pone.0271960","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0971",1,"B054","934","10.1371/journal.pone.0271960.t006","https://plos.figshare.com/articles/dataset/Configuration_of_high_technological_innovation_performance_/20433181","Configuration of high technological innovation performance.","no_identificado","2022","no_identificado","10.1371/journal.pone.0271960","doi:10.1371/journal.pone.0271960","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0271960; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0972",1,"B054","935","10.1371/journal.pone.0271960.t004","https://plos.figshare.com/articles/dataset/Necessity_test_of_antecedent_conditions_/20433175","Necessity test of antecedent conditions.","no_identificado","2022","no_identificado","10.1371/journal.pone.0271960","doi:10.1371/journal.pone.0271960","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0271960; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0973",1,"B054","936","10.1371/journal.pone.0271960.t003","https://plos.figshare.com/articles/dataset/Calibration_thresholds_for_variables_/20433172","Calibration thresholds for variables.","no_identificado","2022","no_identificado","10.1371/journal.pone.0271960","doi:10.1371/journal.pone.0271960","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0271960; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0974",1,"B054","937","10.1371/journal.pone.0271960.t002","https://plos.figshare.com/articles/dataset/Reliability_and_validity_analysis_/20433169","Reliability and validity analysis.","no_identificado","2022","no_identificado","10.1371/journal.pone.0271960","doi:10.1371/journal.pone.0271960","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0271960; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0975",1,"B054","938","10.1371/journal.pone.0271960.t001","https://plos.figshare.com/articles/dataset/The_basic_information_of_the_company_/20433166","The basic information of the company.","no_identificado","2022","no_identificado","10.1371/journal.pone.0271960","doi:10.1371/journal.pone.0271960","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0271960; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0976",1,"B054","939","10.1371/journal.pone.0271960.g001","https://plos.figshare.com/articles/figure/Analysis_framework_/20433163","Analysis framework.","no_identificado","2022","no_identificado","10.1371/journal.pone.0271960","doi:10.1371/journal.pone.0271960","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0271960; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0977",1,"B054","940","10.3389/fenvs.2022.927668.s001","https://frontiersin.figshare.com/articles/dataset/Table1_Understanding_Ecological_Agricultural_Technology_Adoption_in_China_Using_an_Integrated_Technology_Acceptance_Model_Theory_of_Planned_Behavior_Model_pdf/20198666","Table1_Understanding Ecological Agricultural Technology Adoption in China Using an Integrated Technology Acceptance Model—Theory of Planned Behavior Model.pdf","no_identificado","2022","no_identificado","10.3389/fenvs.2022.927668","doi:10.3389/fenvs.2022.927668","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0978",1,"B054","941","10.50998/data.marketing.20129222.v1","https://jstagedata.jst.go.jp/articles/dataset/Dataset_for_Designing_Visual_Metaphors_in_Advertisements_A_Fuzzy-Set_Qualitative_Comparative_Analysis_fsQCA_of_Cognitive_Elaboration_and_Comprehension_/20129222","Dataset for “Designing Visual Metaphors in Advertisements: A Fuzzy-Set Qualitative Comparative Analysis (fsQCA) of Cognitive Elaboration and Comprehension”","no_identificado","2022","no_identificado","10.7222/marketing.2022.033","doi:10.7222/marketing.2022.033","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0979",1,"B054","942","10.50998/data.marketing.20131679.v1","https://jstagedata.jst.go.jp/articles/dataset/Dataset_for_Product_Introduction_Patterns_Resulting_in_Market_Share_Expansion_Erosion_A_Fuzzy-Set_Qualitative_Comparative_Analysis_/20131679","Dataset for “Product Introduction Patterns Resulting in Market Share Expansion/Erosion: A Fuzzy-Set Qualitative Comparative Analysis”","no_identificado","2022","no_identificado","10.7222/marketing.2022.034","doi:10.7222/marketing.2022.034","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0980",1,"B054","943","10.6084/m9.figshare.19929510.v1","https://scielo.figshare.com/articles/dataset/HIGH-PERFORMANCE_LEVEL_AND_TECHNOLOGY_MANAGEMENT_AMONG_WINERY_FIRMS_IN_THE_WINE_INDUSTRY_CLUSTER_OF_BAJA_CALIFORNIA_A_FSQCA_APPROACH/19929510","HIGH-PERFORMANCE LEVEL AND TECHNOLOGY MANAGEMENT AMONG WINERY FIRMS IN THE WINE INDUSTRY CLUSTER OF BAJA CALIFORNIA: A FSQCA APPROACH","no_identificado","2022","no_identificado","10.1590/s0034-759020210204","doi:10.1590/s0034-759020210204","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0981",1,"B054","944","10.25401/cardiffmet.19782520.v1","https://figshare.cardiffmet.ac.uk/articles/presentation/Diversified_Paths_to_Improve_Operating_Efficiency_of_Patent_Operation_Platforms_A_Fuzzy-Set_Qualitative_Comparative_Analysis_Based_on_TOE_Framework_in_China/19782520","Diversified Paths to Improve Operating Efficiency of Patent Operation Platforms: A Fuzzy-Set Qualitative Comparative Analysis Based on TOE Framework in China","no_identificado","2022","no_identificado","no_identificado","repo:10.25401/cardiffmet.19782520","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0982",1,"B054","945","10.3389/fpsyg.2022.775558.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_The_Digital_Entrepreneurship_Era_How_to_Motivate_Innovativeness_in_Middle_Management_Teams_The_Vertical_Organisational_Pervasiveness_of_Chief_Executive_Officer_Entrepreneurial_Orientation_DOCX/19477040","Table_1_The Digital Entrepreneurship Era: How to Motivate Innovativeness in Middle Management Teams? The Vertical Organisational Pervasiveness of Chief Executive Officer Entrepreneurial Orientation.DOCX","no_identificado","2022","no_identificado","10.3389/fpsyg.2022.775558","doi:10.3389/fpsyg.2022.775558","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0983",1,"B054","946","figshare:19354670","https://repository.lboro.ac.uk/articles/journal_contribution/Overcoming_the_liability_of_outsidership_An_fsQCA_analysis_of_African_transnational_entrepreneurs_in_the_UK/19354670","Overcoming the liability of outsidership: An fsQCA analysis of African transnational entrepreneurs in the UK","no_identificado","2022","no_identificado","10.1016/j.jbusres.2022.02.076","doi:10.1016/j.jbusres.2022.02.076","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0984",1,"B054","947","10.3389/fpsyg.2022.836194.s001","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_1_Does_Health_Consciousness_Matter_to_Adopt_New_Technology_An_Integrated_Model_of_UTAUT2_With_SEM-fsQCA_Approach_docx/19154171","Data_Sheet_1_Does Health Consciousness Matter to Adopt New Technology? An Integrated Model of UTAUT2 With SEM-fsQCA Approach.docx","no_identificado","2022","no_identificado","10.3389/fpsyg.2022.836194","doi:10.3389/fpsyg.2022.836194","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0985",1,"B054","948","10.3389/fpsyg.2022.836194.s002","https://frontiersin.figshare.com/articles/dataset/Data_Sheet_2_Does_Health_Consciousness_Matter_to_Adopt_New_Technology_An_Integrated_Model_of_UTAUT2_With_SEM-fsQCA_Approach_docx/19154174","Data_Sheet_2_Does Health Consciousness Matter to Adopt New Technology? An Integrated Model of UTAUT2 With SEM-fsQCA Approach.docx","no_identificado","2022","no_identificado","10.3389/fpsyg.2022.836194","doi:10.3389/fpsyg.2022.836194","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.3389/fpsyg.2022.836194; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0986",1,"B054","949","10.3389/fpsyg.2021.751309.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_The_Analysis_of_Fuzzy_Qualitative_Comparison_Method_and_Multiple_Case_Study_of_Entrepreneurial_Environment_and_Entrepreneur_Psychology_for_Startups_Evidence_From_Guangdong-Hong_Kong-Macao_Greater_Bay_Area_and_Southeast_Asia_docx/19028132","Table_1_The Analysis of Fuzzy Qualitative Comparison Method and Multiple Case Study of Entrepreneurial Environment and Entrepreneur Psychology for Startups—Evidence From Guangdong-Hong Kong-Macao Greater Bay Area and Southeast Asia.docx","no_identificado","2022","no_identificado","10.3389/fpsyg.2021.751309","doi:10.3389/fpsyg.2021.751309","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0987",1,"B054","950","10.3389/fpsyg.2021.796454.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Influential_Pathways_of_Employees_Career_Growth_Linkage_of_Psychological_and_Organizational_Factors_Based_on_Qualitative_Comparative_Analysis_DOCX/17793539","Table_1_Influential Pathways of Employees’ Career Growth: Linkage of Psychological and Organizational Factors Based on Qualitative Comparative Analysis.DOCX","no_identificado","2022","no_identificado","10.3389/fpsyg.2021.796454","doi:10.3389/fpsyg.2021.796454","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0988",1,"B054","951","10.26174/thesis.lboro.16578185.v1","https://repository.lboro.ac.uk/articles/thesis/Beyond_the_transnational_exploring_organisational_complexity_and_innovation_in_biopharmaceutical_firms/16578185","Beyond the transnational: exploring organisational complexity and innovation in biopharmaceutical firms","no_identificado","2021","no_identificado","no_identificado","repo:10.26174/thesis.lboro.16578185","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0989",1,"B054","952","10.1371/journal.pone.0259014.t006","https://plos.figshare.com/articles/dataset/Intermediate_solution_of_the_presence_of_i_Judgment_i_/16861567","Intermediate solution of the presence of Judgment.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-0990",1,"B054","953","10.1371/journal.pone.0259014.t005","https://plos.figshare.com/articles/dataset/Intermediate_solution_of_the_absence_of_i_Judgment_i_/16861564","Intermediate solution of the absence of Judgment.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0991",1,"B054","954","10.1371/journal.pone.0259014.t004","https://plos.figshare.com/articles/dataset/Truth_table_outcome_The_absence_of_i_Judgment_i_/16861561","Truth table (outcome: The absence of Judgment).","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0992",1,"B054","955","10.1371/journal.pone.0259014.t003","https://plos.figshare.com/articles/dataset/Results_of_necessary_conditions_/16861558","Results of necessary conditions.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0993",1,"B054","956","10.1371/journal.pone.0259014.t002","https://plos.figshare.com/articles/dataset/Descriptive_statistics_for_the_conditions_and_outcome_/16861555","Descriptive statistics for the conditions and outcome.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0994",1,"B054","957","10.1371/journal.pone.0259014.t001","https://plos.figshare.com/articles/dataset/Definitions_scale_point_and_code_of_condition_and_outcome_/16861552","Definitions, scale point, and code of condition and outcome.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0995",1,"B054","958","10.1371/journal.pone.0259014.g003","https://plos.figshare.com/articles/figure/Frequency_statistics_for_the_conditions_and_outcome_/16861549","Frequency statistics for the conditions and outcome.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0996",1,"B054","959","10.1371/journal.pone.0259014.g002","https://plos.figshare.com/articles/figure/Research_proposition_/16861546","Research proposition.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0997",1,"B054","960","10.1371/journal.pone.0259014.g001","https://plos.figshare.com/articles/figure/Integrated_model_of_violence_against_medical_staff_/16861543","Integrated model of violence against medical staff.","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0998",1,"B054","961","10.1371/journal.pone.0259014.s001","https://plos.figshare.com/articles/dataset/S1_Data_-/16861540","S1 Data -","no_identificado","2021","no_identificado","10.1371/journal.pone.0259014","doi:10.1371/journal.pone.0259014","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0259014; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-0999",1,"B054","962","10.6084/m9.figshare.16844664.v1","https://tandf.figshare.com/articles/journal_contribution/Why_do_public_sectors_perform_high-level_green_public_procurement_practice_A_new_insight_with_fsQCA_approach/16844664","Why do public sectors perform high-level green public procurement practice? A new insight with fsQCA approach","no_identificado","2021","no_identificado","10.1080/09640568.2021.1978060","doi:10.1080/09640568.2021.1978060","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1000",1,"B054","963","10.3389/fpsyg.2021.703678.s001","https://frontiersin.figshare.com/articles/dataset/Table_1_Chief_Executive_Officer_Proactive_Personality_and_Acquisitions_A_Fuzzy_Set_Qualitative_Comparative_Analysis_of_China_s_Listed_Firms_XLSX/15133035","Table_1_Chief Executive Officer Proactive Personality and Acquisitions: A Fuzzy Set Qualitative Comparative Analysis of China's Listed Firms.XLSX","no_identificado","2021","no_identificado","10.3389/fpsyg.2021.703678","doi:10.3389/fpsyg.2021.703678","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1001",1,"B054","964","10.6084/m9.figshare.14593935.v1","https://tandf.figshare.com/articles/journal_contribution/Network_s_reciprocity_a_key_determinant_of_information_diffusion_over_Twitter/14593935","Network’s reciprocity: a key determinant of information diffusion over Twitter","no_identificado","2021","no_identificado","10.1080/0144929x.2021.1927187","doi:10.1080/0144929x.2021.1927187","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1002",1,"B054","965","10.6084/m9.figshare.14326811.v1","https://scielo.figshare.com/articles/dataset/Trust_in_Financial_Markets_the_Role_of_the_Human_Element/14326811","Trust in Financial Markets: the Role of the Human Element","no_identificado","2021","no_identificado","10.7819/rbgn.v22i3.4072","doi:10.7819/rbgn.v22i3.4072","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1003",1,"B054","966","10.6084/m9.figshare.14291836.v1","https://scielo.figshare.com/articles/dataset/The_COVID-19_outbreak_and_the_municipal_administration_responses_resource_munificence_social_vulnerability_and_the_effectiveness_of_public_actions/14291836","The COVID-19 outbreak and the municipal administration responses: resource munificence, social vulnerability, and the effectiveness of public actions","no_identificado","2021","no_identificado","10.1590/0034-761220200249x","doi:10.1590/0034-761220200249x","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1004",1,"B054","967","10.6084/m9.figshare.14140910.v1","https://tandf.figshare.com/articles/journal_contribution/Global_connectedness_local_embeddedness_and_creative_economies_in_European_cities/14140910","Global connectedness, local embeddedness and creative economies in European cities","no_identificado","2021","no_identificado","10.1080/00343404.2021.1880002","doi:10.1080/00343404.2021.1880002","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1080/00343404.2021.1880002; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1005",1,"B054","968","figshare:13176419","https://repository.lboro.ac.uk/articles/journal_contribution/A_configurational_analysis_of_the_termination_scenarios_of_international_joint_ventures_All_is_well_that_ends_well/13176419","A configurational analysis of the termination scenarios of international joint ventures: All is well that ends well","no_identificado","2020","no_identificado","10.1016/j.jik.2019.01.004","doi:10.1016/j.jik.2019.01.004","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1006",1,"B054","969","10.6084/m9.figshare.9114371.v2","https://tandf.figshare.com/articles/journal_contribution/Beliefs_of_political_leaders_conditions_for_change_in_the_Eurozone_crisis/9114371","Beliefs of political leaders: conditions for change in the Eurozone crisis","no_identificado","2020","no_identificado","10.1080/01402382.2019.1635802","doi:10.1080/01402382.2019.1635802","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1007",1,"B054","970","10.6084/m9.figshare.12853488.v1","https://tandf.figshare.com/articles/journal_contribution/Climate_change_communication_and_public_engagement_in_interpersonal_deliberative_settings_evidence_from_the_Irish_citizens_assembly/12853488","Climate change communication and public engagement in interpersonal deliberative settings: evidence from the Irish citizens’ assembly","no_identificado","2020","no_identificado","10.1080/14693062.2020.1777928","doi:10.1080/14693062.2020.1777928","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1008",1,"B054","971","10.6084/m9.figshare.12848408.v1","https://tandf.figshare.com/articles/journal_contribution/Rebuilding_rebranding_and_competitive_landscapes_a_set-theoretic_analysis_of_authoritarian_successor_parties/12848408","Rebuilding, rebranding, and competitive landscapes: a set-theoretic analysis of authoritarian successor parties","no_identificado","2020","no_identificado","10.1080/13510347.2020.1803283","doi:10.1080/13510347.2020.1803283","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1009",1,"B054","972","figshare:11897268","https://repository.lboro.ac.uk/articles/journal_contribution/Individual_and_team_entrepreneurial_orientation_Scale_development_and_configurations_for_success/11897268","Individual and team entrepreneurial orientation: Scale development and configurations for success","no_identificado","2020","no_identificado","no_identificado","repo:figshare:11897268","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1010",1,"B054","973","10.1371/journal.pone.0229458.t008","https://plos.figshare.com/articles/dataset/Intermediate_solution_/11892408","Intermediate solution.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1011",1,"B054","974","10.1371/journal.pone.0229458.t007","https://plos.figshare.com/articles/dataset/Intermediate_solution_/11892405","Intermediate solution.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1012",1,"B054","975","10.1371/journal.pone.0229458.t006","https://plos.figshare.com/articles/dataset/Necessary_conditions_from_fsQCA_/11892402","Necessary conditions from fsQCA.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1013",1,"B054","976","10.1371/journal.pone.0229458.t005","https://plos.figshare.com/articles/dataset/The_analysis_of_factorial_invariance_for_gender_using_multi-group_confirmatory_factor_analysis_/11892399","The analysis of factorial invariance for gender using multi-group confirmatory factor analysis.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1014",1,"B054","977","10.1371/journal.pone.0229458.t004","https://plos.figshare.com/articles/dataset/Cross_loadings_/11892396","Cross loadings.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1015",1,"B054","978","10.1371/journal.pone.0229458.t003","https://plos.figshare.com/articles/dataset/Descriptive_statistics_and_inter-construct_correlations_/11892393","Descriptive statistics and inter-construct correlations.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1016",1,"B054","979","10.1371/journal.pone.0229458.t002","https://plos.figshare.com/articles/dataset/Respondents_characteristics_/11892390","Respondents’ characteristics.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1017",1,"B054","980","10.1371/journal.pone.0229458.t001","https://plos.figshare.com/articles/dataset/Questionnaire_statements_for_measuring_usage_factors_/11892387","Questionnaire statements for measuring usage factors.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1018",1,"B054","981","10.1371/journal.pone.0229458.g002","https://plos.figshare.com/articles/figure/Results_of_structural_model_analysis_Pathways_to_shared_bicycle_use_behavior_through_user_factors_system_factors_satisfaction_and_environment_factors_/11892384","Results of structural model analysis: Pathways to shared bicycle use behavior through user factors, system factors, satisfaction, and environment factors.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1019",1,"B054","982","10.1371/journal.pone.0229458.g001","https://plos.figshare.com/articles/figure/Factors_influencing_users_intentions_to_continued_usage_of_shared_bicycles_/11892381","Factors influencing users’ intentions to continued usage of shared bicycles.","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1020",1,"B054","983","10.1371/journal.pone.0229458.s001","https://plos.figshare.com/articles/dataset/How_to_improve_users_intentions_to_continued_usage_of_shared_bicycles_A_mixed_method_approach/11892378","S1 File -","no_identificado","2020","no_identificado","10.1371/journal.pone.0229458","doi:10.1371/journal.pone.0229458","no_identificado","metadatos","duplicado","Registro adicional del grupo canónico doi:10.1371/journal.pone.0229458; se conserva el identificador propio y no se cuenta como estudio nuevo."
"R1-1021",1,"B054","984","figshare:9612629","https://repository.lboro.ac.uk/articles/journal_contribution/_Re_examining_the_effects_of_athlete_brand_image_ABI_on_psychological_commitment_an_empirical_investigation_using_structural_equation_modelling_SEM_and_fuzzy_set_qualitative_comparative_analysis_fsQCA_/9612629","(Re)examining the effects of athlete brand image (ABI) on psychological commitment: an empirical investigation using structural equation modelling (SEM) and fuzzy set qualitative comparative analysis (fsQCA)","no_identificado","2018","no_identificado","no_identificado","repo:figshare:9612629","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
"R1-1022",1,"B054","985","10.6084/m9.figshare.11757135.v1","https://scielo.figshare.com/articles/dataset/Combining_Categories_of_Management_Control_Tools_for_High_Performance_of_Start-ups/11757135","Combining Categories of Management Control Tools for High Performance of Start-ups","no_identificado","2020","no_identificado","10.7819/rbgn.v21i5.4022","doi:10.7819/rbgn.v21i5.4022","no_identificado","metadatos","descartar_metadatos","El grupo de tarjetas no mostró conjuntamente datos pre-calibración, decisiones analíticas y resultados ejecutables suficientes para evaluación completa."
